incident_nbr,creation_date_time,incident_type_desc,description_groupe,caserne,nom_ville,nom_arrond,division,latitude,longitude,nombre_units
578,1/5/2005 3:01,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.52177035,-73.56197941,7
607,1/5/2005 11:04,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49779301,-73.65170817,5
630,1/5/2005 14:51,10-22 avec feu,Incendies de bâtiments,66,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.45656298,-73.56461913,4
635,1/5/2005 15:47,10-22 avec feu,Incendies de bâtiments,48,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.55062084,-73.54913107,5
641,1/5/2005 16:37,10-22 avec feu,Incendies de bâtiments,79,Hampstead,Côte St-Luc / Hampstead / Mtl-Ouest,14,45.4824198,-73.65068262,3
646,1/5/2005 17:24,10-22 avec feu,Incendies de bâtiments,53,Beaconsfield,Beaconsfield / Baie d'Urfé,12,45.4310516,-73.83538895,3
652,1/5/2005 18:15,10-22 avec feu,Incendies de bâtiments,53,Beaconsfield,Beaconsfield / Baie d'Urfé,12,45.43364388,-73.84244035,3
787,1/6/2005 23:28,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.54782209,-73.58911266,6
858,1/7/2005 14:09,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.44726082,-73.62113097,5
873,1/7/2005 15:39,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.59041951,-73.60826867,4
883,1/7/2005 17:03,10-22 avec feu,Incendies de bâtiments,72,Saint-Laurent,St-Laurent,13,45.50674836,-73.68460369,3
903,1/7/2005 20:03,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.43505649,-73.61912241,3
970,1/8/2005 13:10,10-22 avec feu,Incendies de bâtiments,13,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.54698735,-73.53387834,7
992,1/8/2005 18:10,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56172659,-73.59897313,4
1019,1/8/2005 21:36,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.52180234,-73.57812562,4
1043,1/9/2005 2:24,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.4901433,-73.58198085,9
1117,1/9/2005 20:57,10-22 avec feu,Incendies de bâtiments,35,Montréal,Ahuntsic / Cartierville,21,45.54519506,-73.6767174,4
1118,1/9/2005 21:01,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.45736445,-73.59558956,3
1169,1/10/2005 12:15,10-22 avec feu,Incendies de bâtiments,76,Westmount,Westmount,17,45.48900961,-73.60312447,5
1211,1/10/2005 17:25,10-22 avec feu,Incendies de bâtiments,35,Montréal,Ahuntsic / Cartierville,21,45.55021164,-73.67087677,6
1230,1/10/2005 20:15,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Dollard-des-Ormeaux / Roxboro,11,45.48711767,-73.7937127,2
1243,1/11/2005 0:52,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56045457,-73.5926422,6
1246,1/11/2005 2:14,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.55148575,-73.61266235,7
1252,1/11/2005 5:53,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51736004,-73.55715341,5
1413,1/12/2005 15:34,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.53293099,-73.58418573,6
1466,1/13/2005 2:15,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.54496951,-73.60049871,6
1504,1/13/2005 10:55,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.46593643,-73.62473141,3
1686,1/14/2005 10:18,10-22 avec feu,Incendies de bâtiments,13,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.54469001,-73.53776956,6
1782,1/15/2005 5:54,10-22 avec feu,Incendies de bâtiments,63,Dorval,Dorval / Ile Dorval,13,45.44770368,-73.75710644,3
2004,1/16/2005 22:21,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53456484,-73.58020286,7
2019,1/16/2005 23:33,10-22 avec feu,Incendies de bâtiments,63,Dorval,Dorval / Ile Dorval,13,45.44597425,-73.72393607,4
2033,1/17/2005 7:36,10-22 avec feu,Incendies de bâtiments,72,Saint-Laurent,St-Laurent,13,45.49111882,-73.71878079,4
2038,1/17/2005 8:20,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.52173089,-73.5551971,3
2071,1/17/2005 13:49,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53736856,-73.58691222,4
2107,1/17/2005 17:43,10-22 avec feu,Incendies de bâtiments,45,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.55617972,-73.5341179,6
2115,1/17/2005 18:21,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56938914,-73.63190058,7
2187,1/18/2005 7:42,10-22 avec feu,Incendies de bâtiments,43,Montréal,Ahuntsic / Cartierville,21,45.57262403,-73.6612504,3
2261,1/18/2005 13:26,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53102231,-73.56359079,6
2375,1/19/2005 4:54,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53456484,-73.58020286,7
2479,1/19/2005 17:16,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,21,45.5374611,-73.6770128,5
2562,1/20/2005 6:32,10-22 avec feu,Incendies de bâtiments,71,Saint-Laurent,St-Laurent,13,45.49806576,-73.73960134,3
2593,1/20/2005 11:47,10-22 avec feu,Incendies de bâtiments,22,Saint-Léonard,St-Léonard,20,45.58538085,-73.56783953,4
2621,1/20/2005 14:32,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,21,45.54575304,-73.65560291,5
2720,1/21/2005 7:51,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56294581,-73.61106553,4
2821,1/21/2005 16:23,10-22 avec feu,Incendies de bâtiments,71,Saint-Laurent,St-Laurent,13,45.49684862,-73.74628786,3
2908,1/22/2005 0:56,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.65137751,-73.5084802,6
2930,1/22/2005 4:55,10-22 avec feu,Incendies de bâtiments,35,Montréal,Ahuntsic / Cartierville,21,45.54688049,-73.68913818,7
3172,1/23/2005 2:53,10-22 avec feu,Incendies de bâtiments,55,Pointe-Claire,Pointe-Claire,12,45.4666802,-73.82116599,4
3195,1/23/2005 6:34,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.60470055,-73.51380969,4
3228,1/23/2005 11:14,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.42947404,-73.66462606,4
3229,1/23/2005 11:24,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.50969182,-73.56397639,7
3303,1/23/2005 17:24,10-22 avec feu,Incendies de bâtiments,48,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.54749588,-73.54744654,4
3333,1/23/2005 18:50,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.50823975,-73.57290232,6
3403,1/24/2005 6:36,10-22 avec feu,Incendies de bâtiments,44,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.64759053,-73.56953362,2
3430,1/24/2005 9:35,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.53891958,-73.62409497,4
3457,1/24/2005 13:28,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.46387902,-73.59211432,3
3465,1/24/2005 14:27,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.4287221,-73.62888048,3
3476,1/24/2005 15:33,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.50740237,-73.57498615,5
3607,1/25/2005 9:18,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.42817319,-73.62774661,4
3791,1/26/2005 11:28,10-22 avec feu,Incendies de bâtiments,50,Montréal,Rosemont / Petite-Patrie,22,45.56468955,-73.58152855,4
3837,1/26/2005 17:30,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.53715789,-73.69353917,3
3876,1/27/2005 2:01,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.49493169,-73.58010574,2
3931,1/27/2005 10:48,10-22 avec feu,Incendies de bâtiments,44,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.6618574,-73.55258965,3
3945,1/27/2005 12:12,10-22 avec feu,Incendies de bâtiments,31,Montréal,Rosemont / Petite-Patrie,22,45.53221155,-73.59871642,4
3981,1/27/2005 15:57,10-22 avec feu,Incendies de bâtiments,67,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.46152018,-73.54406082,7
4136,1/28/2005 13:49,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.47683074,-73.61104048,5
4151,1/28/2005 15:29,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49575786,-73.63007564,7
4177,1/28/2005 18:52,10-22 avec feu,Incendies de bâtiments,13,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.54463389,-73.54045091,1
4201,1/28/2005 22:54,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.61846409,-73.61496259,3
4204,1/28/2005 22:59,10-22 avec feu,Incendies de bâtiments,17,Montréal-Nord,Montréal-Nord,21,45.58754986,-73.64142,1
4205,1/28/2005 23:00,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56799532,-73.62104169,5
4358,1/30/2005 4:57,10-22 avec feu,Incendies de bâtiments,8,Montréal-Est,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.62710992,-73.51894856,9
4359,1/30/2005 5:03,10-22 avec feu,Incendies de bâtiments,13,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.54225898,-73.54191032,8
4538,1/31/2005 12:39,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.65751863,-73.49862451,4
4569,1/31/2005 18:26,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.44265702,-73.68868434,4
4599,1/31/2005 21:52,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.53310125,-73.68084047,6
4631,2/1/2005 8:18,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.60223345,-73.59153897,6
4646,2/1/2005 10:20,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.424062,-73.6410897,4
4661,2/1/2005 13:13,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48113364,-73.62405407,6
4662,2/1/2005 13:15,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48814987,-73.62521146,6
4688,2/1/2005 16:28,10-22 avec feu,Incendies de bâtiments,72,Saint-Laurent,St-Laurent,13,45.50855541,-73.69134912,3
4736,2/1/2005 22:37,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.45521455,-73.59928783,7
4773,2/2/2005 9:13,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49565809,-73.64054193,6
4774,2/2/2005 9:16,10-22 avec feu,Incendies de bâtiments,17,Montréal-Nord,Montréal-Nord,21,45.5804654,-73.63490095,7
4909,2/3/2005 9:51,10-22 avec feu,Incendies de bâtiments,45,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.55678147,-73.54129655,8
4961,2/3/2005 17:17,10-22 avec feu,Incendies de bâtiments,15,Montréal,Sud-Ouest,15,45.47725387,-73.57298294,7
4963,2/3/2005 17:43,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.498248,-73.65532864,5
4972,2/3/2005 19:00,10-22 avec feu,Incendies de bâtiments,15,Montréal,Sud-Ouest,15,45.47918073,-73.55104373,5
5136,2/4/2005 23:59,10-22 avec feu,Incendies de bâtiments,8,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.64974825,-73.49280266,6
5229,2/5/2005 18:38,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.55164693,-73.57803251,5
5232,2/5/2005 18:57,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.52010235,-73.58637484,6
5253,2/5/2005 20:57,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.55129991,-73.59036315,2
5273,2/6/2005 0:54,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.50766849,-73.57169263,7
5316,2/6/2005 13:47,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.43538026,-73.61102782,4
5365,2/6/2005 21:00,10-22 avec feu,Incendies de bâtiments,26,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.53833503,-73.56006971,5
5395,2/7/2005 8:05,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.54473937,-73.5856963,5
5415,2/7/2005 11:37,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.51334387,-73.57300832,5
5420,2/7/2005 11:52,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.43825545,-73.6499382,6
5519,2/8/2005 1:45,10-22 avec feu,Incendies de bâtiments,48,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.54522067,-73.54611978,6
5591,2/8/2005 15:04,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.57424988,-73.6053195,5
5625,2/8/2005 19:34,10-22 avec feu,Incendies de bâtiments,51,Ste-Anne-de-Bellevue,Ile-Bizard / Ste-Geneviève / Ste-A-de-B,11,45.40479338,-73.94791589,3
5672,2/9/2005 8:31,10-22 avec feu,Incendies de bâtiments,72,Saint-Laurent,St-Laurent,13,45.50580122,-73.68717371,1
5684,2/9/2005 9:56,10-22 avec feu,Incendies de bâtiments,14,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.63989761,-73.57852334,3
5751,2/9/2005 19:10,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.52689403,-73.70280213,7
5760,2/9/2005 21:01,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.54211048,-73.57073417,7
5766,2/9/2005 22:16,10-22 avec feu,Incendies de bâtiments,78,Côte St-Luc,Côte St-Luc / Hampstead / Mtl-Ouest,14,45.47544008,-73.66003503,5
5802,2/10/2005 9:02,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.42998329,-73.63360201,4
5812,2/10/2005 10:40,10-22 avec feu,Incendies de bâtiments,63,Dorval,Dorval / Ile Dorval,13,45.44529516,-73.77313415,1
5877,2/10/2005 16:19,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51569889,-73.56478033,5
5952,2/11/2005 7:59,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.5310158,-73.55318952,5
6001,2/11/2005 16:32,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.43380231,-73.65473929,3
6069,2/12/2005 11:58,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.58370877,-73.59180781,7
6085,2/12/2005 14:45,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.46028919,-73.65423497,4
6107,2/12/2005 16:42,10-22 avec feu,Incendies de bâtiments,73,Saint-Laurent,St-Laurent,13,45.52210625,-73.68316895,5
6120,2/12/2005 19:39,10-22 avec feu,Incendies de bâtiments,28,Anjou,Anjou,25,45.59801909,-73.56574267,3
6159,2/13/2005 2:20,10-22 avec feu,Incendies de bâtiments,28,Anjou,Anjou,25,45.60938881,-73.58094846,5
6223,2/13/2005 19:29,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.58370877,-73.59180781,7
6419,2/15/2005 13:30,10-22 avec feu,Incendies de bâtiments,13,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.54366129,-73.54836886,5
6437,2/15/2005 16:03,10-22 avec feu,Incendies de bâtiments,57,Pierrefonds,Pierrefonds / Senneville,11,45.51356569,-73.82783488,4
6460,2/15/2005 20:18,10-22 avec feu,Incendies de bâtiments,48,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.54880638,-73.55021987,6
6477,2/15/2005 22:51,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51213844,-73.55697353,7
6481,2/16/2005 0:23,10-22 avec feu,Incendies de bâtiments,78,Côte St-Luc,Côte St-Luc / Hampstead / Mtl-Ouest,14,45.4775372,-73.67039635,6
6508,2/16/2005 8:37,10-22 avec feu,Incendies de bâtiments,75,Outremont,Outremont,17,45.5154463,-73.60065785,3
6594,2/16/2005 21:33,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.60407743,-73.6171713,5
6731,2/18/2005 0:24,10-22 avec feu,Incendies de bâtiments,13,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.54521565,-73.53745911,5
6734,2/18/2005 1:04,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.50823975,-73.57290232,7
6864,2/19/2005 5:14,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51111177,-73.57005261,5
6890,2/19/2005 11:45,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,21,45.5356597,-73.66559936,2
6976,2/19/2005 22:08,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.58242823,-73.54080821,6
6977,2/19/2005 22:17,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.50823975,-73.57290232,7
6996,2/20/2005 1:48,10-22 avec feu,Incendies de bâtiments,44,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.65095729,-73.53928732,9
7032,2/20/2005 12:51,10-22 avec feu,Incendies de bâtiments,48,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.554654,-73.54677593,2
7041,2/20/2005 15:01,10-22 avec feu,Incendies de bâtiments,62,Dorval,Dorval / Ile Dorval,13,45.48114104,-73.79393085,6
7058,2/20/2005 16:59,10-22 avec feu,Incendies de bâtiments,64,Lachine,Lachine,14,45.44267297,-73.6915044,2
7060,2/20/2005 17:21,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53856975,-73.56920647,6
7112,2/20/2005 23:49,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.50823975,-73.57290232,8
7135,2/21/2005 7:50,10-22 avec feu,Incendies de bâtiments,21,Saint-Léonard,St-Léonard,20,45.5824934,-73.60706434,3
7175,2/21/2005 13:26,10-22 avec feu,Incendies de bâtiments,43,Montréal,Ahuntsic / Cartierville,21,45.5567402,-73.64202578,8
7268,2/22/2005 11:09,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.45156021,-73.62443138,4
7280,2/22/2005 13:06,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.42600971,-73.64016463,4
7347,2/23/2005 0:21,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56117795,-73.60751706,3
7358,2/23/2005 5:27,10-22 avec feu,Incendies de bâtiments,44,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.64117934,-73.55784715,7
7400,2/23/2005 13:20,10-22 avec feu,Incendies de bâtiments,66,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.46317162,-73.57575325,5
7439,2/23/2005 18:36,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.52183995,-73.58478994,4
7458,2/23/2005 22:24,10-22 avec feu,Incendies de bâtiments,65,Lasalle,Lasalle,14,45.42212779,-73.63719683,3
7494,2/24/2005 9:41,10-22 avec feu,Incendies de bâtiments,73,Saint-Laurent,St-Laurent,13,45.52104567,-73.67389431,4
7562,2/24/2005 19:03,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49526369,-73.63051516,6
7568,2/24/2005 19:39,10-22 avec feu,Incendies de bâtiments,8,Montréal-Est,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.62710992,-73.51894856,7
7643,2/25/2005 11:59,10-22 avec feu,Incendies de bâtiments,55,Pointe-Claire,Pointe-Claire,12,45.48182427,-73.79478232,4
7662,2/25/2005 13:54,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.51394273,-73.56879531,7
7768,2/26/2005 14:56,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.51745338,-73.55707206,6
7782,2/26/2005 17:25,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.49640609,-73.58187801,6
7846,2/27/2005 11:32,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.51426962,-73.62500945,4
7885,2/27/2005 18:33,10-22 avec feu,Incendies de bâtiments,18,Montréal-Nord,Montréal-Nord,21,45.62172812,-73.61958537,3
7911,2/28/2005 2:30,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,21,45.5374611,-73.6770128,5
7916,2/28/2005 5:23,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49588761,-73.65495136,4
7964,2/28/2005 15:45,10-22 avec feu,Incendies de bâtiments,51,Ile-Bizard,Ile-Bizard / Ste-Geneviève / Ste-A-de-B,11,45.48917638,-73.87405262,3
7968,2/28/2005 16:11,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.54032964,-73.60029194,4
7981,2/28/2005 18:08,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Dollard-des-Ormeaux / Roxboro,11,45.49461851,-73.83526618,4
7982,2/28/2005 18:12,10-22 avec feu,Incendies de bâtiments,17,Montréal-Nord,Montréal-Nord,21,45.59008252,-73.64407728,2
8014,3/1/2005 0:47,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54997195,-73.62896911,5
8016,3/1/2005 1:52,10-22 avec feu,Incendies de bâtiments,63,Dorval,Dorval / Ile Dorval,13,45.4429188,-73.74681221,3
8139,3/2/2005 7:18,10-22 avec feu,Incendies de bâtiments,66,Verdun / Ïle-des-Soeurs,Verdun / Ïle-des-Soeurs,15,45.45715895,-73.56520473,3
8161,3/2/2005 11:42,10-22 avec feu,Incendies de bâtiments,14,Montréal,Rivière-des-Prairies / P-A-T/Mtl-Est,25,45.64131215,-73.58163084,6
8195,3/2/2005 17:13,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.53130874,-73.69603222,3
8208,3/2/2005 19:11,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.52847845,-73.71926667,4
8221,3/2/2005 20:49,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.52526561,-73.72832813,3
8252,3/3/2005 5:31,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie / Parc Jean-Drapeau / Centre-Sud,18,45.53402827,-73.54955311,5
8295,3/3/2005 12:43,10-22 avec feu,Incendies de bâtiments,71,Saint-Laurent,St-Laurent,13,45.48234345,-73.72308903,4
8307,3/3/2005 13:33,10-22 avec feu,Incendies de bâtiments,45,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.5625051,-73.5398365,4
8402,3/4/2005 12:29,10-22 avec feu,Incendies de bâtiments,13,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.54266538,-73.54632634,2
